dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2016-07-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.07,2.09,2.05,2.07,2.07,2.06,2.07,3813,10762200,22282782.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.1,2.17,2.1,2.13,2.13,2.13,2.14,15344,31382700,67000872.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.13,2.19,2.07,2.12,2.15,2.15,2.16,7618,28291000,60222067.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.2,2.22,2.15,2.17,2.17,2.16,2.17,5896,21949600,47780159.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.17,2.4,2.14,2.29,2.35,2.34,2.35,10872,37445300,85978744.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.36,2.55,2.34,2.46,2.53,2.52,2.53,12979,40027600,98616095.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.49,2.59,2.39,2.47,2.42,2.42,2.43,20182,36426900,90278232.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.42,2.55,2.31,2.45,2.49,2.48,2.49,13002,44402100,108838424.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.55,2.76,2.53,2.67,2.74,2.74,2.75,16606,51772500,138765259.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.82,2.88,2.75,2.8,2.81,2.8,2.81,15650,36300000,101806325.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.84,2.92,2.71,2.83,2.87,2.87,2.88,34242,38674900,109592829.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.93,3.07,2.84,2.97,3.04,3.03,3.04,12123,38920000,115736460.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.12,3.34,3.08,3.22,3.31,3.31,3.32,23328,49492000,159651153.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.35,3.43,3.02,3.24,3.39,3.39,3.4,24721,72648200,235851190.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.3,3.76,3.27,3.5,3.75,3.74,3.75,35160,58635700,205922497.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.84,4.3,3.81,4.05,3.84,3.83,3.84,41918,89921500,364344103.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.73,4.07,3.56,3.79,3.61,3.61,3.62,29951,76774100,291064832.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.64,3.98,3.47,3.78,3.96,3.95,3.96,26299,62377800,236029256.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.12,4.17,3.87,4.04,3.96,3.96,3.97,18830,54754000,221411152.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.04,4.07,3.83,3.94,3.86,3.86,3.87,16686,34929200,137650770.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.93,3.98,3.66,3.8,3.68,3.67,3.68,24601,37871500,144081755.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.71,3.85,3.66,3.77,3.8,3.8,3.81,17372,40848900,154114932.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.86,3.89,3.67,3.74,3.67,3.66,3.67,10087,26267600,98429325.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.72,3.8,3.58,3.69,3.78,3.78,3.79,10620,31523700,116573885.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.77,3.83,3.68,3.75,3.72,3.71,3.72,22442,26282900,98668745.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.75,4.02,3.73,3.89,3.94,3.94,3.95,10839,32995500,128493423.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.93,4.04,3.85,3.95,3.87,3.87,3.88,9181,26637200,105255968.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.85,3.92,3.75,3.83,3.91,3.9,3.91,10123,23941900,91911155.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.9,3.97,3.87,3.91,3.88,3.88,3.89,7394,19690500,77130286.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.85,3.89,3.79,3.84,3.84,3.83,3.84,6535,13765200,52891617.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.81,3.83,3.55,3.7,3.61,3.6,3.61,9125,18032200,66739661.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.69,3.81,3.67,3.73,3.73,3.72,3.73,7931,23374100,87281823.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.68,3.74,3.41,3.6,3.43,3.42,3.43,10111,28165200,101342047.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.38,3.56,3.32,3.42,3.36,3.36,3.37,14254,28086600,96153520.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.41,3.58,3.37,3.48,3.58,3.57,3.58,15457,36357700,126737097.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.6,3.65,3.39,3.52,3.43,3.43,3.44,16198,36508900,128682518.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.48,3.49,3.35,3.41,3.38,3.38,3.39,11418,22639200,77287392.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-08-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.4,3.52,3.34,3.42,3.47,3.46,3.47,9973,23188700,79514601.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.5,3.52,3.42,3.46,3.44,3.44,3.45,6949,15274700,52943396.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.5,3.8,3.46,3.66,3.79,3.79,3.8,14261,32231600,118328748.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.86,3.94,3.82,3.88,3.85,3.85,3.86,8716,18410500,71478312.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.91,3.97,3.76,3.88,3.9,3.89,3.9,9438,23224400,90336323.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.91,4.09,3.89,4.01,4.04,4.03,4.04,14054,30746900,123362837.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.0,4.05,3.85,3.94,3.85,3.85,3.86,13548,22722600,89565470.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.88,3.97,3.71,3.85,3.89,3.89,3.9,13685,26141800,100876360.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.83,3.85,3.56,3.7,3.59,3.59,3.6,16158,25745700,95272698.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.67,3.73,3.53,3.63,3.57,3.56,3.57,11909,21551800,78181507.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.61,3.66,3.53,3.58,3.55,3.55,3.56,5428,15500100,55532519.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.53,3.53,3.38,3.42,3.42,3.42,3.43,10241,20218000,69240834.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.5,3.58,3.36,3.47,3.37,3.37,3.38,8825,18167200,63048443.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.42,3.45,3.23,3.35,3.4,3.39,3.4,9675,23875900,80232287.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.46,3.65,3.4,3.5,3.65,3.64,3.65,9851,24968500,87544684.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.75,3.79,3.59,3.69,3.61,3.61,3.62,8308,20504000,75787405.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.63,3.63,3.49,3.55,3.57,3.57,3.58,8794,17481800,62215497.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.48,3.57,3.46,3.51,3.53,3.53,3.54,6255,11944300,42024884.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.56,3.57,3.41,3.47,3.43,3.43,3.44,6288,14639900,50806135.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.47,3.66,3.47,3.57,3.65,3.64,3.65,8959,19318000,69138703.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.69,3.75,3.57,3.66,3.65,3.64,3.65,9109,22009600,80650939.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-09-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.63,3.67,3.53,3.61,3.53,3.53,3.54,13428,15102100,54488770.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.56,3.59,3.5,3.55,3.57,3.56,3.57,7439,14143600,50239396.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.58,3.6,3.52,3.55,3.58,3.57,3.58,6155,11174600,39714675.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.61,3.73,3.6,3.68,3.72,3.71,3.72,8805,15748800,58061806.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.65,3.72,3.6,3.65,3.65,3.64,3.65,11858,20183400,73766626.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.7,3.79,3.69,3.74,3.75,3.75,3.76,17912,25114500,93996969.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.8,3.85,3.76,3.8,3.78,3.77,3.78,6536,17201900,65486634.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.73,3.79,3.68,3.72,3.71,3.71,3.72,6012,13813700,51430322.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.66,3.66,3.52,3.56,3.55,3.54,3.55,47906,34002300,121336270.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.61,3.64,3.56,3.59,3.56,3.56,3.57,8980,12870400,46224313.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.55,3.62,3.51,3.57,3.58,3.57,3.58,5863,11458400,40994952.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.63,3.7,3.61,3.65,3.65,3.65,3.66,8629,17313000,63294075.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.68,3.76,3.65,3.7,3.68,3.68,3.69,7416,19641000,72830170.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.64,3.73,3.58,3.65,3.72,3.71,3.72,7586,22123100,80751127.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.7,4.0,3.67,3.88,3.96,3.95,3.96,15308,43237000,167784450.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.06,4.18,4.03,4.12,4.08,4.08,4.09,15459,37950800,156469575.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.17,4.2,3.94,4.11,4.18,4.17,4.18,21446,43495400,178787426.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.11,4.18,4.05,4.12,4.11,4.11,4.12,11784,31039900,128023347.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.15,4.27,4.15,4.21,4.16,4.16,4.17,20667,30780000,129818942.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.3,4.63,4.27,4.47,4.63,4.63,4.64,30826,59447100,265803696.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-10-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.79,4.83,4.51,4.64,4.51,4.51,4.52,21663,44355000,205840270.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.58,4.66,4.19,4.38,4.27,4.27,4.28,27601,51127800,224188453.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.22,4.35,4.0,4.18,4.0,3.99,4.0,18621,37747200,157851211.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.04,4.09,3.83,3.94,3.88,3.88,3.89,22627,44966400,177557625.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.12,4.24,4.0,4.12,4.23,4.23,4.24,13340,32244700,132973652.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.18,4.32,4.13,4.24,4.26,4.25,4.26,18396,36183200,153605912.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.92,4.47,3.91,4.24,4.28,4.27,4.28,20734,54037200,229610571.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.46,4.59,4.23,4.44,4.25,4.25,4.26,25788,55021700,244465876.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.28,4.43,3.91,4.11,3.92,3.92,3.95,22606,42991200,176926190.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.89,4.27,3.77,4.08,4.22,4.21,4.22,28186,49881500,203655842.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.12,4.15,3.9,3.99,3.96,3.96,3.97,12653,28745900,114815908.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.06,4.09,3.92,4.0,3.94,3.93,3.94,9450,19594600,78514080.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.9,4.0,3.78,3.87,3.99,3.98,3.99,12109,24219800,93856351.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.06,4.17,4.03,4.1,4.09,4.09,4.1,9600,21326800,87505292.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.24,4.33,4.15,4.23,4.21,4.2,4.21,13175,29285000,124153154.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.19,4.54,4.12,4.38,4.53,4.52,4.53,19689,40314200,176946678.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.52,4.64,4.37,4.5,4.41,4.41,4.42,9423,25126100,113135756.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.34,4.53,4.31,4.43,4.44,4.43,4.44,10528,22633300,100343665.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.49,4.61,4.48,4.54,4.58,4.57,4.58,10566,20365900,92630239.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.5,4.54,4.28,4.42,4.3,4.3,4.31,11933,24996700,110519029.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-11-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.3,4.37,4.14,4.21,4.15,4.15,4.16,11873,30023700,126651304.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.23,4.27,3.92,4.11,4.02,4.0,4.02,23243,27845500,114693728.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.95,4.0,3.83,3.92,3.97,3.97,3.98,18206,31716600,124474443.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.02,4.17,4.0,4.07,4.04,4.04,4.05,9860,22306000,90986673.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.02,4.07,3.96,4.01,4.01,4.01,4.02,11577,19699600,79025891.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.12,4.21,4.09,4.15,4.16,4.16,4.17,11645,20489300,85071911.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.24,4.28,4.07,4.18,4.12,4.11,4.12,8287,17255200,72182171.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.2,4.21,3.96,4.04,4.0,4.0,4.01,9265,15571200,63027018.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.96,3.99,3.85,3.91,3.92,3.92,3.93,9168,19969100,78215966.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.93,3.98,3.82,3.91,3.96,3.95,3.96,12302,20570400,80465693.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.91,3.95,3.85,3.89,3.85,3.85,3.86,10803,17024900,66357974.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.88,4.06,3.84,3.94,4.05,3.85,3.86,15154,21247600,83826472.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.1,4.15,3.97,4.06,3.97,3.97,3.98,9661,19306400,78491121.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.98,4.05,3.86,3.95,3.88,3.87,3.88,11171,17340800,68592833.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.92,3.97,3.87,3.91,3.93,3.92,3.93,6985,12342800,48311646.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.96,4.06,3.93,3.98,4.04,4.04,4.05,7532,15594600,62219966.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.02,4.08,3.96,4.0,3.96,3.96,3.98,7699,10090400,40457659.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.98,4.01,3.94,3.97,3.95,3.95,3.97,3324,5464000,21729608.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,3.98,4.01,3.91,3.97,4.0,3.99,4.0,2291,4042100,16077001.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.03,4.14,4.03,4.09,4.1,4.09,4.1,4198,10287900,42112859.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.13,4.2,4.04,4.13,4.07,4.06,4.07,7107,11727700,48456842.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-12-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.08,4.12,4.02,4.08,4.1,4.09,4.1,5902,9577500,39079288.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.1,4.15,4.05,4.09,4.08,4.08,4.09,2185,4123200,16889715.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.15,4.29,4.15,4.22,4.29,4.28,4.29,7522,16889700,71354095.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.28,4.55,4.22,4.44,4.55,4.55,4.56,19807,33946200,150922764.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.57,4.66,4.51,4.6,4.6,4.59,4.6,7142,15348100,70630846.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.58,4.58,4.38,4.44,4.47,4.47,4.48,9832,16015800,71246158.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.54,4.63,4.5,4.57,4.5,4.49,4.5,13025,14402900,65860049.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.62,4.63,4.48,4.55,4.52,4.51,4.52,4965,11347700,51638424.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.43,4.44,4.25,4.34,4.43,4.42,4.43,16594,39681500,172427036.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2017-01-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,4.55,4.6,4.5,4.55,4.54,4.53,4.54,18356,20096900,91456259.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
