dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2017-04-25,02,KROT3,10,KROTON,ON      NM,nan,R$,14.39,14.81,14.3,14.69,14.7,14.69,14.7,21226,13398000,196824997.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-26,02,KROT3,10,KROTON,ON      NM,nan,R$,14.76,14.97,14.61,14.87,14.82,14.82,14.88,17306,9591300,142642772.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-27,02,KROT3,10,KROTON,ON      NM,nan,R$,14.78,14.86,14.56,14.7,14.77,14.72,14.77,16980,6777700,99672073.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-28,02,KROT3,10,KROTON,ON      NM,nan,R$,14.65,15.03,14.61,14.85,14.95,14.95,14.96,12377,5134900,76276058.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-02,02,KROT3,10,KROTON,ON      NM,nan,R$,14.8,15.46,14.8,15.35,15.31,15.31,15.38,28830,10345000,158851109.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-03,02,KROT3,10,KROTON,ON      NM,nan,R$,15.25,15.68,15.25,15.55,15.49,15.49,15.5,19216,11663500,181370014.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-04,02,KROT3,10,KROTON,ON      NM,nan,R$,15.25,15.47,15.07,15.25,15.3,15.29,15.3,23406,9781900,149211282.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-05,02,KROT3,10,KROTON,ON      NM,nan,R$,15.29,15.66,15.19,15.44,15.48,15.46,15.48,13945,6089300,94049536.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-08,02,KROT3,10,KROTON,ON      NM,nan,R$,15.45,15.6,15.1,15.27,15.25,15.21,15.25,12380,5652800,86339020.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-09,02,KROT3,10,KROTON,ON      NM,nan,R$,15.41,15.58,15.22,15.46,15.49,15.48,15.49,13097,5233200,80914147.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-10,02,KROT3,10,KROTON,ON      NM,nan,R$,15.58,16.0,15.51,15.85,15.94,15.92,15.94,26550,10795000,171144869.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-11,02,KROT3,10,KROTON,ON      NM,nan,R$,15.89,16.0,15.54,15.84,15.7,15.7,15.72,15472,8597500,136247071.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-12,02,KROT3,10,KROTON,ON      NM,nan,R$,15.8,16.0,15.78,15.87,15.78,15.78,15.8,18137,8078900,128254321.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-15,02,KROT3,10,KROTON,ON      NM,nan,R$,15.86,15.99,15.7,15.78,15.72,15.72,15.73,11545,6683600,105520313.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-16,02,KROT3,10,KROTON,ON      NM,nan,R$,15.79,15.99,15.7,15.87,15.92,15.92,15.93,19729,9263800,147072625.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-17,02,KROT3,10,KROTON,ON      NM,nan,R$,15.8,16.02,15.8,15.91,15.9,15.87,15.9,16690,7479800,119027950.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-18,02,KROT3,10,KROTON,ON      NM,nan,R$,13.52,14.98,13.5,14.42,14.59,14.59,14.63,60224,26014600,375282749.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-05-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.32,15.24,14.2,14.95,14.85,14.85,14.9,25175,17989200,269003342.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.56,14.85,14.43,14.65,14.72,14.71,14.72,38219,13075300,191651857.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.72,15.15,14.6,14.88,14.81,14.8,14.81,20290,9874500,146969678.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,15.03,15.12,14.81,14.98,14.91,14.9,14.92,28874,11899500,178283576.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.92,15.0,14.74,14.89,14.87,14.87,14.88,13499,7991100,119013559.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-26,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.9,15.14,14.81,14.99,15.0,14.99,15.0,17159,8022400,120258871.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-29,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.81,15.05,14.68,14.84,14.82,14.81,14.82,8750,3381000,50190765.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-30,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.5,14.87,14.48,14.71,14.78,14.76,14.79,12948,6753900,99378890.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-05-31,02,KROT3,10,KROTON,ON      NM,nan,R$,14.7,14.94,14.38,14.61,14.5,14.47,14.5,18421,12180000,178042719.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-01,02,KROT3,10,KROTON,ON      NM,nan,R$,14.5,14.62,14.22,14.48,14.35,14.34,14.35,17361,9723200,140869180.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-02,02,KROT3,10,KROTON,ON      NM,nan,R$,14.43,14.53,14.1,14.27,14.1,14.09,14.1,16701,6628100,94617488.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-05,02,KROT3,10,KROTON,ON      NM,nan,R$,13.99,14.18,13.44,13.65,13.65,13.64,13.65,31354,21812900,297815854.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.7,14.0,13.5,13.73,13.98,13.97,13.98,26584,14245200,195655161.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-07,02,KROT3,10,KROTON,ON      NM,nan,R$,14.0,14.59,13.99,14.35,14.49,14.48,14.49,22336,9253200,132864997.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-08,02,KROT3,10,KROTON,ON      NM,nan,R$,14.43,14.47,14.14,14.34,14.31,14.31,14.32,32538,5853900,83956133.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-09,02,KROT3,10,KROTON,ON      NM,nan,R$,14.35,14.51,14.23,14.42,14.41,14.41,14.42,17340,8342200,120371056.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-12,02,KROT3,10,KROTON,ON      NM,nan,R$,14.49,14.63,14.22,14.36,14.39,14.38,14.39,14343,4462300,64084470.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-13,02,KROT3,10,KROTON,ON      NM,nan,R$,14.49,14.5,14.05,14.19,14.22,14.21,14.22,12919,8313000,117974242.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-14,02,KROT3,10,KROTON,ON      NM,nan,R$,14.36,14.55,14.01,14.32,14.33,14.32,14.33,20103,10702000,153273267.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-16,02,KROT3,10,KROTON,ON      NM,nan,R$,14.25,14.3,14.1,14.21,14.25,14.23,14.25,8351,6627200,94212272.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-19,02,KROT3,10,KROTON,ON      NM,nan,R$,14.3,14.54,14.2,14.39,14.41,14.41,14.43,14300,6972200,100393239.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-20,02,KROT3,10,KROTON,ON      NM,nan,R$,14.36,14.36,13.85,14.07,13.85,13.84,13.85,18202,15110800,212649379.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-21,02,KROT3,10,KROTON,ON      NM,nan,R$,13.85,13.97,13.17,13.43,13.36,13.35,13.36,28673,14872600,199789529.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-22,02,KROT3,10,KROTON,ON      NM,nan,R$,13.47,13.79,13.3,13.57,13.67,13.66,13.67,14399,8222400,111586203.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-23,02,KROT3,10,KROTON,ON      NM,nan,R$,13.75,14.06,13.32,13.65,14.03,14.0,14.03,20005,15514300,211815367.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-26,02,KROT3,10,KROTON,ON      NM,nan,R$,14.09,14.2,13.77,13.88,13.83,13.83,13.85,12263,4440100,61665608.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-27,02,KROT3,10,KROTON,ON      NM,nan,R$,13.81,13.81,13.29,13.43,13.4,13.38,13.4,19997,10197000,137026399.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-28,02,KROT3,10,KROTON,ON      NM,nan,R$,13.15,14.24,13.15,13.73,14.16,14.16,14.17,24245,17439300,239628393.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-29,02,KROT3,10,KROTON,ON      NM,nan,R$,14.06,14.63,13.93,14.23,14.5,14.45,14.5,40894,46301100,659031933.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-06-30,02,KROT3,10,KROTON,ON      NM,nan,R$,14.49,14.87,14.47,14.75,14.87,14.86,14.87,19668,18572900,274111584.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-03,02,KROT3,10,KROTON,ON      NM,nan,R$,15.0,15.0,14.7,14.86,14.94,14.93,14.94,19202,8413500,125072085.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-04,02,KROT3,10,KROTON,ON      NM,nan,R$,14.88,15.28,14.82,15.01,15.0,15.0,15.02,10425,3795700,57010168.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-05,02,KROT3,10,KROTON,ON      NM,nan,R$,14.97,15.1,14.64,14.98,15.0,14.97,15.0,22922,49523500,742236939.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-06,02,KROT3,10,KROTON,ON      NM,nan,R$,14.96,15.0,14.69,14.77,14.75,14.74,14.76,14902,5922900,87509488.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-07,02,KROT3,10,KROTON,ON      NM,nan,R$,14.79,14.98,14.67,14.76,14.75,14.75,14.82,15559,19650500,290075694.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-10,02,KROT3,10,KROTON,ON      NM,nan,R$,14.88,15.11,14.8,15.01,14.93,14.93,14.95,11272,5583100,83833835.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-11,02,KROT3,10,KROTON,ON      NM,nan,R$,14.87,14.98,14.7,14.81,14.88,14.88,14.89,13677,5217300,77298570.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-12,02,KROT3,10,KROTON,ON      NM,nan,R$,14.82,15.15,14.81,14.97,15.02,15.02,15.04,28458,23636000,353838390.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-13,02,KROT3,10,KROTON,ON      NM,nan,R$,15.03,15.3,15.03,15.22,15.25,15.24,15.25,15565,12543200,190987295.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-14,02,KROT3,10,KROTON,ON      NM,nan,R$,15.33,15.57,15.33,15.49,15.5,15.49,15.5,13388,10800500,167366717.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-17,02,KROT3,10,KROTON,ON      NM,nan,R$,15.5,15.53,15.2,15.32,15.35,15.33,15.36,12844,13277000,203508595.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-18,02,KROT3,10,KROTON,ON      NM,nan,R$,15.29,15.45,15.27,15.37,15.39,15.38,15.39,8861,7514700,115555406.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-19,02,KROT3,10,KROTON,ON      NM,nan,R$,15.37,15.51,15.12,15.34,15.4,15.36,15.4,8113,5538900,85013225.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-20,02,KROT3,10,KROTON,ON      NM,nan,R$,15.41,15.59,15.35,15.48,15.46,15.46,15.47,9406,5763600,89243271.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-21,02,KROT3,10,KROTON,ON      NM,nan,R$,15.56,15.59,15.3,15.43,15.43,15.37,15.44,7885,7088500,109394090.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-24,02,KROT3,10,KROTON,ON      NM,nan,R$,15.5,15.52,15.21,15.3,15.36,15.32,15.36,13942,8773800,134279023.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-25,02,KROT3,10,KROTON,ON      NM,nan,R$,15.4,15.4,15.13,15.23,15.3,15.3,15.31,10303,6488800,98847742.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-26,02,KROT3,10,KROTON,ON      NM,nan,R$,15.35,15.36,15.13,15.2,15.2,15.19,15.2,17336,7187800,109268941.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-27,02,KROT3,10,KROTON,ON      NM,nan,R$,15.2,15.3,15.03,15.16,15.15,15.11,15.15,9973,7531100,114196294.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-28,02,KROT3,10,KROTON,ON      NM,nan,R$,15.2,15.45,14.87,15.1,14.98,14.98,15.0,14148,8947300,135175189.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-07-31,02,KROT3,10,KROTON,ON      NM,nan,R$,15.09,15.2,15.01,15.11,15.08,15.08,15.09,8982,4811700,72726980.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-01,02,KROT3,10,KROTON,ON      NM,nan,R$,15.16,15.21,15.04,15.12,15.13,15.13,15.14,11016,5432800,82181950.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-02,02,KROT3,10,KROTON,ON      NM,nan,R$,15.12,15.17,14.96,15.13,15.1,15.08,15.1,14909,12204200,184658191.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-03,02,KROT3,10,KROTON,ON      NM,nan,R$,15.05,15.05,14.66,14.81,14.75,14.74,14.75,17421,7027800,104123895.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-04,02,KROT3,10,KROTON,ON      NM,nan,R$,14.75,14.85,14.61,14.69,14.74,14.73,14.74,10941,10130900,148886959.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-07,02,KROT3,10,KROTON,ON      NM,nan,R$,14.71,15.04,14.69,14.86,14.97,14.97,14.98,16267,9198200,136722344.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-08,02,KROT3,10,KROTON,ON      NM,nan,R$,14.97,15.12,14.87,15.01,14.97,14.96,14.97,18476,4270900,64117637.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-09,02,KROT3,10,KROTON,ON      NM,nan,R$,14.86,14.98,14.6,14.79,14.97,14.96,14.97,11301,6826700,101012930.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-10,02,KROT3,10,KROTON,ON      NM,nan,R$,14.95,15.27,14.87,15.09,15.2,15.2,15.21,16519,6272600,94671473.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-11,02,KROT3,10,KROTON,ON      NM,nan,R$,15.37,16.1,15.26,15.89,16.01,16.0,16.01,28731,18004400,286139985.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-14,02,KROT3,10,KROTON,ON      NM,nan,R$,15.93,16.92,15.92,16.55,16.63,16.63,16.7,27757,10875000,180057938.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-15,02,KROT3,10,KROTON,ON      NM,nan,R$,16.6,17.34,16.59,17.11,17.18,17.18,17.19,24710,14398200,246482717.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-16,02,KROT3,10,KROTON,ON      NM,nan,R$,17.35,17.79,17.21,17.56,17.72,17.67,17.73,23413,26767500,470225657.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-17,02,KROT3,10,KROTON,ON      NM,nan,R$,17.6,17.93,17.32,17.59,17.93,17.91,17.93,24784,13322500,234431762.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,124
2017-08-18,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.85,17.91,17.22,17.43,17.5,17.49,17.51,21186,11839400,206400094.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.55,17.64,17.46,17.57,17.58,17.57,17.58,27578,7420900,130399899.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.83,18.0,17.56,17.84,17.88,17.88,17.95,18219,9525400,169968551.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.88,18.0,17.76,17.9,17.9,17.9,17.93,25712,10641400,190500441.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.94,18.48,17.91,18.31,18.23,18.22,18.29,23060,12513800,229136791.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,18.32,18.32,17.84,18.0,17.9,17.85,17.9,12324,5014700,90302598.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-28,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.75,17.9,17.42,17.58,17.5,17.5,17.52,19162,7087800,124647598.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-29,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,17.5,17.55,17.27,17.35,17.41,17.36,17.41,20686,8000300,138847537.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-30,02,KROT3,10,KROTON,ON      NM,nan,R$,17.32,17.86,17.32,17.66,17.75,17.75,17.82,19916,6304100,111353884.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-08-31,02,KROT3,10,KROTON,ON      NM,nan,R$,18.0,18.16,17.45,17.85,17.97,17.88,17.97,28916,9203100,164286908.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-01,02,KROT3,10,KROTON,ON      NM,nan,R$,18.02,18.08,17.83,17.95,17.97,17.93,17.97,16565,6969800,125170621.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-04,02,KROT3,10,KROTON,ON      NM,nan,R$,17.79,17.92,17.63,17.79,17.88,17.85,17.88,8471,2302900,40986429.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-05,02,KROT3,10,KROTON,ON      NM,nan,R$,17.95,18.09,17.73,17.92,17.8,17.79,17.8,18599,6069000,108806070.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-06,02,KROT3,10,KROTON,ON      NM,nan,R$,17.98,18.3,17.97,18.19,18.16,18.15,18.16,25067,11099000,201967116.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-08,02,KROT3,10,KROTON,ON      NM,nan,R$,18.3,18.42,17.76,18.26,18.18,18.17,18.19,18236,7103100,129716331.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-11,02,KROT3,10,KROTON,ON      NM,nan,R$,18.35,18.45,18.1,18.23,18.13,18.13,18.17,14022,8832000,161077769.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-12,02,KROT3,10,KROTON,ON      NM,nan,R$,18.2,18.57,18.1,18.39,18.41,18.41,18.47,19084,12901000,237253520.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-13,02,KROT3,10,KROTON,ON      NM,nan,R$,18.61,19.21,18.44,18.87,19.0,18.99,19.0,26439,12042500,227329130.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-14,02,KROT3,10,KROTON,ON      NM,nan,R$,18.92,19.5,18.7,19.27,19.45,19.4,19.45,26043,15026200,289591118.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-15,02,KROT3,10,KROTON,ON      NM,nan,R$,19.55,19.69,19.01,19.47,19.69,19.65,19.69,27376,16952600,330081682.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-18,02,KROT3,10,KROTON,ON      NM,nan,R$,19.6,19.95,19.42,19.68,19.5,19.49,19.51,18449,6235800,122736538.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-19,02,KROT3,10,KROTON,ON      NM,nan,R$,19.45,19.96,19.1,19.44,19.24,19.21,19.24,17564,4982700,96879029.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-20,02,KROT3,10,KROTON,ON      NM,nan,R$,19.46,19.78,19.32,19.55,19.67,19.6,19.67,19399,10517800,205681917.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-21,02,KROT3,10,KROTON,ON      NM,nan,R$,19.79,19.84,19.1,19.52,19.49,19.45,19.49,31246,8522000,166361443.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-22,02,KROT3,10,KROTON,ON      NM,nan,R$,19.38,19.6,19.24,19.39,19.28,19.28,19.3,14711,4869100,94446784.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-25,02,KROT3,10,KROTON,ON      NM,nan,R$,19.43,19.65,18.91,19.13,19.0,18.95,19.03,22756,5786500,110739540.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-26,02,KROT3,10,KROTON,ON      NM,nan,R$,19.02,19.18,18.83,18.99,18.9,18.89,18.92,11373,6018600,114338042.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-27,02,KROT3,10,KROTON,ON      NM,nan,R$,18.9,18.9,18.41,18.72,18.65,18.61,18.65,14930,6500500,121731334.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-28,02,KROT3,10,KROTON,ON      NM,nan,R$,18.55,19.2,18.52,18.96,19.1,19.09,19.1,20404,6392000,121211678.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-09-29,02,KROT3,10,KROTON,ON      NM,nan,R$,19.29,20.07,19.29,19.85,20.05,20.0,20.05,34747,10191200,202327472.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-02,02,KROT3,10,KROTON,ON      NM,nan,R$,20.05,20.2,19.53,19.81,19.82,19.75,19.82,15789,4810300,95294172.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-03,02,KROT3,10,KROTON,ON      NM,nan,R$,19.89,21.1,19.74,20.59,21.09,21.08,21.09,31359,13547200,278973258.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-04,02,KROT3,10,KROTON,ON      NM,nan,R$,21.2,21.5,20.6,21.18,21.23,21.23,21.24,19676,7643600,161936965.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-05,02,KROT3,10,KROTON,ON      NM,nan,R$,21.49,21.5,20.37,20.77,20.37,20.37,20.41,28881,9099900,189014532.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-06,02,KROT3,10,KROTON,ON      NM,nan,R$,20.26,20.89,20.01,20.42,20.33,20.3,20.33,24536,8134100,166163560.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-09,02,KROT3,10,KROTON,ON      NM,nan,R$,20.49,20.49,19.65,19.98,20.25,20.06,20.25,12922,3663100,73212238.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-10,02,KROT3,10,KROTON,ON      NM,nan,R$,20.48,21.05,20.15,20.58,20.98,20.93,20.99,17643,7178300,147791093.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-11,02,KROT3,10,KROTON,ON      NM,nan,R$,20.74,20.74,19.43,19.93,19.78,19.78,19.79,30838,20208800,402888012.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-13,02,KROT3,10,KROTON,ON      NM,nan,R$,19.83,20.01,19.34,19.59,19.44,19.44,19.5,25737,8641300,169344269.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-16,02,KROT3,10,KROTON,ON      NM,nan,R$,19.44,19.77,19.18,19.52,19.58,19.49,19.58,19727,4808800,93876336.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-17,02,KROT3,10,KROTON,ON      NM,nan,R$,19.65,19.72,19.15,19.26,19.15,19.15,19.18,26030,10370200,199799791.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-18,02,KROT3,10,KROTON,ON      NM,nan,R$,19.21,19.68,19.2,19.52,19.55,19.55,19.58,18929,5785400,112937221.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-19,02,KROT3,10,KROTON,ON      NM,nan,R$,19.35,19.49,18.56,18.86,18.93,18.91,18.93,22950,6835400,128942604.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-20,02,KROT3,10,KROTON,ON      NM,nan,R$,18.92,19.18,18.81,19.04,18.93,18.93,18.97,10554,3962000,75458834.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-23,02,KROT3,10,KROTON,ON      NM,nan,R$,19.1,19.1,17.96,18.33,18.15,18.13,18.15,16756,10623500,194817090.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-24,02,KROT3,10,KROTON,ON      NM,nan,R$,18.17,18.5,18.16,18.38,18.48,18.48,18.49,16805,7409600,136233593.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-25,02,KROT3,10,KROTON,ON      NM,nan,R$,18.48,18.76,18.13,18.49,18.44,18.44,18.45,12647,5180300,95831025.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-26,02,KROT3,10,KROTON,ON      NM,nan,R$,18.57,18.67,18.21,18.42,18.28,18.28,18.35,12269,5755100,106053098.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-27,02,KROT3,10,KROTON,ON      NM,nan,R$,18.35,18.74,18.13,18.44,18.26,18.26,18.3,19627,8384200,154681220.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-30,02,KROT3,10,KROTON,ON      NM,nan,R$,18.27,18.39,17.74,18.05,18.02,18.01,18.02,20658,5481700,98972168.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-10-31,02,KROT3,10,KROTON,ON      NM,nan,R$,17.9,18.52,17.9,18.19,17.99,17.98,18.16,25583,7824000,142388857.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-11-01,02,KROT3,10,KROTON,ON      NM,nan,R$,18.2,18.4,17.71,18.0,17.85,17.81,17.85,25860,5642700,101615722.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
2017-11-03,02,KROT3,10,KROTON,ON      NM,nan,R$,17.85,18.08,17.03,17.63,17.72,17.72,17.75,30312,7251800,127861108.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,125
